"","text","created_at","lang","location","lon","lat","clean_tweet","coast","sent"
"869","Thank God and thank you and God bless you. https://t.co/Gt1tQGu9C7","Sat Dec 10 21:45:05 +0000 2016","en","United States",-95.712891,37.09024,"thank god and thank you and god bless you","Central",1.5
"870","Remember when the media told us that Trump was a conspiracy theorist who wouldn't accept the result of the election?
#Russia #RussianHackers","Sat Dec 10 21:45:05 +0000 2016","en","St Louis, MO",-90.1994042,38.6270025,"remember when the media told us that  was a conspiracy theorist who wouldnt accept the result of the election russia russianhackers","Central",0.5
"871","Crocodile Tears - Trump Will Drown the Swamp!https://t.co/0bJuovs4fe via @NationofChange","Sat Dec 10 21:45:06 +0000 2016","en","NYC",-74.0059413,40.7127837,"crocodile tears will drown the swamp via","East",-1.9
"872","Trump will reportedly pick ExxonMobil’s CEO as secretary of state. He has a long history of oil deals with Russia. https://t.co/s2DFnes9u9","Sat Dec 10 21:45:06 +0000 2016","en","Indiana",-86.1349019,40.2671941," will reportedly pick exxonmobils ceo as secretary of state he has a long history of oil deals with russia","Central",0
"873","Trump Administration Signaling Intention to Purge DoE https://t.co/0sjI6OM3yg","Sat Dec 10 21:45:06 +0000 2016","en","USA",-95.712891,37.09024," administration signaling intention to purge doe","Central",-0.5
"874","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/iEObj0b4Pm https://t.co/5ZRVYY9NOG","Sat Dec 10 21:45:06 +0000 2016","en","California, USA",-119.4179324,36.778261,"former un ambassador john bolton s nominee for deputy secretary of state","West",0
"875","In a world where Honey G can release a single we deserve Donald Trump.","Sat Dec 10 21:45:07 +0000 2016","en","england",-1.1743197,52.3555177,"in a world where honey g can release a single we deserve donald ","Rest of World",0.85
"876","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/u9H9nrGgzK https://t.co/MEjot8zK4S","Sat Dec 10 21:45:06 +0000 2016","en","Nueva York, USA",-74.0059413,40.7127837,"former un ambassador john bolton s nominee for deputy secretary of state","East",0
"877","According to secret CIA assessment, Russia interfered with the election for Trump. https://t.co/LMLfzLeGR4 https://t.co/JgVW8CmqlZ","Sat Dec 10 21:45:06 +0000 2016","en","NYC",-74.0059413,40.7127837,"according to secret cia assessment russia interfered with the election for ","East",0
"878","#LOUISIANA #LA  Today until 8pm! https://t.co/7uoseiVa9M","Sat Dec 10 21:45:07 +0000 2016","en","Roanoke, VA",-79.9414266,37.2709704,"louisiana latoday until pm","East",0
"879","""creating the strong implication that Clinton was the corrupt and dishonest candidate in a contest with Trump is un… https://t.co/T6sQrSt57Q","Sat Dec 10 21:45:07 +0000 2016","en","DC",-77.0368707,38.9071923,"creating the strong implication that clinton was the corrupt and dishonest candidate in a contest with  is un","East",-0.75
"880","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/hc0NOSK4E6 https://t.co/5mDdUqqFA2","Sat Dec 10 21:45:07 +0000 2016","en","New Orleans, LA",-90.0715323,29.9510658,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"881","Someone from outside Washington who has negotiated with many countries. What do you think of this pick? https://t.co/53gTGMUYjz","Sat Dec 10 21:45:07 +0000 2016","en","Union City, CA",-122.0438298,37.5933918,"someone from outside washington who has negotiated with many countries what do you think of this pick","West",0
"882","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/fzvGsrgZ3z https://t.co/pP228XWFgq","Sat Dec 10 21:45:07 +0000 2016","en"," United States of America",-95.712891,37.09024,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"883","@ehsan0772 Thanks - are you a subscriber to my newsletter? Next week will be a China/Trump special. https://t.co/6V5xvP8W9T","Sat Dec 10 21:45:07 +0000 2016","en","Sydney, Australia",151.2092955,-33.8688197,"thanksare you a subscriber to my newsletter next week will be a china special","Rest of World",0.8
"884","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/dkUeD0Md63 https://t.co/xyGv5dRRCe","Sat Dec 10 21:45:08 +0000 2016","en","Estados Unidos",-95.712891,37.09024,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"885","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/3wrKMhoDPZ https://t.co/LiiJkIkTsM","Sat Dec 10 21:45:08 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"886",".@exxonmobil chief w ties to Putin, Rex Tillerson, expected to be Trump's for Sec'y of State.  Let's go ahead &amp; rename the U.S. Rosneft West","Sat Dec 10 21:45:08 +0000 2016","en","New York, NY",-74.0059413,40.7127837,"chief w ties to putin rex tillerson expected to be s for secy of statelets go aheadrename the us rosneft west","East",0
"887","‘The Election Ended’ — Donald Trump Ridicules Russian Conspiracy Theories #Trump #TruePundit

https://t.co/wycVt6Pqgc","Sat Dec 10 21:45:08 +0000 2016","en","Philadelphia, PA",-75.1652215,39.9525839,"the election endeddonald  ridicules russian conspiracy theories  truepundit","East",-1.5
"888","Betsy DeVos Gave Trump $1.8 Million for Campaign https://t.co/pgmBbfCj8t via @dianeravitch","Sat Dec 10 21:45:08 +0000 2016","en","Long Island NY",-73.134961,40.789142,"betsy devos gave million for campaignvia","East",0
"889","The fact that old #Bluehand supporters voted for #Trump as #POTUS, says a lot about their low IQ https://t.co/98UdVYy9fg","Sat Dec 10 21:45:08 +0000 2016","en","United Kingdom",-3.435973,55.378051,"the fact that old bluehand supporters voted for  as potus says a lot about their low iq","Rest of World",0.8
"890","Very true! Am obviously a comic genius. Am only the 998,954,342 person to mimic Trump tweets. TRUE ORIGINAL! https://t.co/YapFzmECVu","Sat Dec 10 21:45:09 +0000 2016","en","Los Angeles, CA.",-118.2436849,34.0522342,"very true am obviously a comic genius am only theperson to mimic  tweets true original","West",1
"891","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/hDgXX1rMvf https://t.co/YOxYbP2zEU","Sat Dec 10 21:45:09 +0000 2016","en","Estados Unidos",-95.712891,37.09024,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"892","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy… https://t.co/8pDeMk4tkc #US #JohnBolton #trump… https://t.co/l8ODZzmMdq","Sat Dec 10 21:45:09 +0000 2016","en","USA",-95.712891,37.09024,"former un ambassador john bolton s nominee for deputyus johnbolton ","Central",0
"893","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/m44F3reu0n https://t.co/o2Ni8RWosA","Sat Dec 10 21:45:09 +0000 2016","en","Estados Unidos",-95.712891,37.09024,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"894","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/JKWiWg0QDM https://t.co/TBQAcJ8C46","Sat Dec 10 21:45:09 +0000 2016","en","Michigan, USA",-85.6023643,44.3148443,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"895","@muzikgirl11 @mkmknani  IT WAS ANNOUNCED IN SOME MEDIAS.But I don't like tht pick if it is true.@realDonaldTrump https://t.co/Sy1856qpX1 …","Sat Dec 10 21:45:09 +0000 2016","en","Canada",-106.346771,56.130366,"it was announced in some mediasbut i dont like tht pick if it is true","West",1
"896","Top story: Teen Vogue on Twitter: ""Donald Trump is gas lighting America and del… https://t.co/wJJkVmOGBj, see more https://t.co/7P0ZvSsT6T","Sat Dec 10 21:45:10 +0000 2016","en","Edmonton",-113.4909267,53.544389,"top story teen vogue on twitter donald  is gas lighting america and delsee more","West",0.6
"897","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/gCaeKJvJ3D https://t.co/P4snoC3d0n","Sat Dec 10 21:45:10 +0000 2016","en","California, USA",-119.4179324,36.778261,"former un ambassador john bolton s nominee for deputy secretary of state","West",0
"898","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/alyPg9aBkC https://t.co/1sMAgWcrlP","Sat Dec 10 21:45:10 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"899","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/jyrZ8wZhWE https://t.co/6qUt4GqwEs","Sat Dec 10 21:45:10 +0000 2016","en","Barquisimeto, Venezuela",-69.3473509,10.0677719,"former un ambassador john bolton s nominee for deputy secretary of state","East",0
"900","No Thank You, Trump America https://t.co/ndlQo58Diy","Sat Dec 10 21:45:11 +0000 2016","en","North Carolina, USA",-79.0192997,35.7595731,"no thank you  america","East",0.5
"901","“Moonlight” and “Loving”: Film as symbolic resistance in the age of Trump https://t.co/l2E1TAyuo5 https://t.co/Gy8daLYAnj","Sat Dec 10 21:45:10 +0000 2016","en","london",-0.1277583,51.5073509,"moonlight and loving film as symbolic resistance in the age of ","Rest of World",0.65
"902","Trump's expected pick for Secretary of State  https://t.co/JJAw1QvJT8","Sat Dec 10 21:45:11 +0000 2016","en","Boston, MA",-71.0588801,42.3600825,"s expected pick for secretary of state","East",0
"903","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/VFB08lehdG https://t.co/J7PfOQ664F","Sat Dec 10 21:45:11 +0000 2016","en","North Chicago, IL",-87.8411818,42.325578,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"904","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/ZSkS4kSFMd https://t.co/0tPHJk2enB","Sat Dec 10 21:45:11 +0000 2016","en","Atlanta, GA",-84.3879824,33.7489954,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"905","@cnni AND TRUMP IS PLAYING RIGHT INTO HIS PLAN.  SUCKA POSSUM DUMB","Sat Dec 10 21:45:11 +0000 2016","en","NC",-79.0192997,35.7595731,"and  is playing right into his plansucka possum dumb","East",0.05
"906","Long before Trump, Kellyanne Conway worked for anti-Muslim and anti-immigrant extremists https://t.co/5LXL5GHIEJ via @MotherJones","Sat Dec 10 21:45:11 +0000 2016","en","Texas",-99.9018131,31.9685988,"long before  kellyanne conway worked for antimuslim and antiimmigrant extremistsvia","Central",0.25
"907","@AshleyWarrior It's a shame that Trump back stabbed Rudy - his most trusted supporter - so Disappointed","Sat Dec 10 21:45:11 +0000 2016","en","USA",-95.712891,37.09024,"its a shame that  back stabbed rudyhis most trusted supporterso disappointed","Central",-1.75
"908","Will ExxonMobil’s Chairman Rex Tillerson be Trump Sec. of State? https://t.co/CTpLNYqY0M","Sat Dec 10 21:45:12 +0000 2016","en","PA",-77.1945247,41.2033216,"will exxonmobils chairman rex tillerson be  sec of state","East",0.25
"909","@AlphaKruse @glennbeck @realDonaldTrump
He didn't really roll over. Watch last intvw w/AC360 (I think)
Sticking w/people are FOOLED by Trump","Sat Dec 10 21:45:12 +0000 2016","en","San Antonio, Texas",-98.4936282,29.4241219,"he didnt really roll over watch last intvw wac i think sticking wpeople are fooled by ","Central",-0.8
"910","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/BVQw6sdEdo https://t.co/9CEBYkwIck","Sat Dec 10 21:45:12 +0000 2016","en","Estados Unidos",-95.712891,37.09024,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"911","Hey Army Navy guys...Now, if you have to go, you've got a good chance of coming back and in one piece at that! TRUMP/PENCE","Sat Dec 10 21:45:12 +0000 2016","en","Southern California",-116.419389,34.9592083,"hey army navy guysnow if you have to go youve got a good chance of coming back and in one piece at that pence","West",1
"912","Long before Trump, Kellyanne Conway worked for anti-Muslim and anti-immigrant extremists https://t.co/67MwwlTu0g via @MotherJones","Sat Dec 10 21:45:12 +0000 2016","en","Texas",-99.9018131,31.9685988,"long before  kellyanne conway worked for antimuslim and antiimmigrant extremistsvia","Central",0.25
"913","The fact Trump is President proves that ""racism's a hell of a drug.""","Sat Dec 10 21:45:12 +0000 2016","en","Brooklyn, NY",-73.9441579,40.6781784,"the fact  is president proves that racisms a hell of a drug","East",-0.4
"914","Sounds like a college teacher, don't have a clue https://t.co/U0SaRXwmGZ","Sat Dec 10 21:45:13 +0000 2016","en","United States",-95.712891,37.09024,"sounds like a college teacher dont have a clue","Central",0.75
"915","Check  out Christmas Inc. Santa oursources. Mr. Trump should only come to the elves' aid.https://t.co/KJbZL1lsxj @NirpalB","Sat Dec 10 21:45:13 +0000 2016","en","San Diego, California",-117.1610838,32.715738,"checkout christmas inc santa oursources mr  should only come to the elves aid","West",1
"916","Former U.N. Ambassador, John Bolton, Trump’s Nominee for Deputy Secretary of State https://t.co/om1rWdfvSS https://t.co/XyoEO1U8Eb","Sat Dec 10 21:45:13 +0000 2016","en","Indiana, USA",-86.1349019,40.2671941,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"917","Wouldn't trust #Trump with his own daughter let alone a country https://t.co/FmPOAOThSS","Sat Dec 10 21:45:13 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"wouldnt trust  with his own daughter let alone a country","East",0.5
"918","Top story: Teen Vogue on Twitter: ""Donald Trump is gas lighting America and del… https://t.co/YmF4efy4SP, see more https://t.co/ubixUlNuER","Sat Dec 10 21:45:13 +0000 2016","en","V.V.Nagar, Gujarat - India",72.9251379,22.5476561,"top story teen vogue on twitter donald  is gas lighting america and delsee more","Rest of World",0.6
"919","LGBT and Islam, Cognitive Dissonance Galore  #trump #maga #isis #tcot https://t.co/OlSfxQ0n1Q https://t.co/17eVEkoQh3","Sat Dec 10 21:45:13 +0000 2016","en","Australia",133.775136,-25.274398,"lgbt and islam cognitive dissonance galore maga isis tcot","Rest of World",0.15
"920",".HE IS THE DEVIL THEY SAY!!! .Time Magazine accused of giving Donald Trump devil! https://t.co/RN5i0kN6B3","Sat Dec 10 21:45:13 +0000 2016","en","Estados Unidos",-95.712891,37.09024,"he is the devil they say time magazine accused of giving donald  devil","Central",-0.75
"921","No Thank You, Trump America https://t.co/JW0v83RaFL","Sat Dec 10 21:45:13 +0000 2016","en","North Carolina, USA",-79.0192997,35.7595731,"no thank you  america","East",0.5
"922","Top story: CIA says Russia intervened to help Trump win White House, U.S. offic… https://t.co/wkqfU9HsgL, see more https://t.co/GlAOdOVt5Y","Sat Dec 10 21:45:14 +0000 2016","en","Ottawa, Ontario",-75.6971931,45.4215296,"top story cia says russia intervened to help  win white house us officsee more","East",0.9
"923","WTF? Are Trump supporters 10 year old children? https://t.co/AM54zIJ1xB","Sat Dec 10 21:45:14 +0000 2016","en","London, Ontario, Canada",-81.243177,42.9869502,"wtf are  supportersyear old children","Central",0
"924","Trump pushes back against Russia hacking investigation https://t.co/toIMDfHGQ2","Sat Dec 10 21:45:14 +0000 2016","en","Overland Park, KS",-94.6707917,38.9822282," pushes back against russia hacking investigation","Central",0
"925","Teen Vogue has some basic pointers for many news outlets that are letting trump lead them by the nose. U.S. broadca… https://t.co/s0ZQ0Gu4Ih","Sat Dec 10 21:45:14 +0000 2016","en","British Columbia",-127.6476206,53.7266683,"teen vogue has some basic pointers for many news outlets that are letting  lead them by the nose us broadca","West",0.85
